id,title,name,company,track,starttime,nexttime
a-1,AWS Foundational Technical Review と向き合って得られたもの,厚地（あつじ）,株式会社ヴァリューズ,Tech Track,13:30,14:15
a-2,Amplifyを用いた企業向けマルチテナントアーキテクチャ事例,近藤（こんどう）,株式会社Conoris Technologies,Tech Track,14:15,15:00
a-3,グローバルIoTスタートアップにおける2年強に及ぶちょうど良いデータ基盤への歩み,小田（おだ）,Global Mobility Service 株式会社,Tech Track,15:00,15:45
a-4,AIサービス立ち上げにAWS Amplifyを使ってわかったPros & Cons,宮本（みやもと）,株式会社TechSword,Tech Track,15:45,16:30
a-5,1年間本番運用してわかった、スタートアップこそAWS Copilot CLIを使うべきNつの理由,黒曜（こくよう）,株式会社Leaner Technologies,Tech Track,16:30,17:15
a-6,立ち上げ期のサービスでレコメンドを導入した際の機械学習モデルの開発とアーキテクチャの事例,都筑（つづき）,株式会社DROBE,Tech Track,17:15,17:45
b-1,プロダクトの成長に伴うAWSの利用サービスとアーキテクチャの変遷,川尻（かわじり）,株式会社おてつたび,Team&Product Track,13:30,14:15
b-2,知育玩具サブスク「トイサブ！」におけるエンジニア組織立ち上げの事例,めもりー,株式会社トラーナ,Team&Product Track,14:15,15:00
b-3,プロダクトと組織の成長を見据えたスマートラウンドのAWSマルチアカウント戦略,山原（やまはら）,株式会社スマートラウンド,Team&Product Track,15:00,15:45
b-4,自動運転EVスタートアップTURINGが考える e2e deep learning による完全自動運転への道,山本（やまもと）,TURING 株式会社,Team&Product Track,15:45,16:30
b-5,amptalkが月間10万件の商談解析SaaSを生み出すまでのアーキテクチャ変遷,鈴木（すずき）,amptalk 株式会社,Team&Product Track,16:30,17:15
b-6,濫用される『技術は手段』という言葉,原トリ（はらとり）,株式会社カミナシ,Team&Product Track,17:15,17:45
